x;y;z
3622;8622;1
3623;8623;1
3624;8624;1
3625;8625;1
3626;8626;1
3627;8627;1
3628;8628;1
3629;8629;1
3630;8630;1
3631;8631;1
3632;8632;1
3633;8633;1
3634;8634;1
3635;8635;1
3636;8636;1
3637;8637;1
3638;8638;1
3639;8639;1
3640;8640;1
3641;8641;1
3642;8642;1
3643;8643;1
3644;8644;1
3645;8645;1
3646;8646;1
3647;8647;1
3648;8648;1
3649;8649;1
3650;8650;1
3651;8651;1
3652;8652;1
3653;8653;1
3654;8654;1
3655;8655;1
3656;8656;1
3657;8657;1
3658;8658;1
3659;8659;1
3660;8660;1
3661;8661;1
3662;8662;1
3663;8663;1
3664;8664;1
3665;8665;1
3666;8666;1
3667;8667;1
3668;8668;1
3669;8669;1
3670;8670;1
3671;8671;1
3672;8672;1
3673;8673;1
3674;8674;1
3675;8675;1
3676;8676;1
3677;8677;1
3678;8678;1
3679;8679;1
3680;8680;1
3681;8681;1
3682;8682;1
3683;8683;1
3684;8684;1
3685;8685;1
3686;8686;1
3687;8687;1
3688;8688;1
3689;8689;1
3690;8690;1
3691;8691;1
3692;8692;1
3693;8693;1
3694;8694;1
3695;8695;1
3696;8696;1
3697;8697;1
3698;8698;1
3699;8699;1
3700;8700;1
3701;8701;1
3702;8702;1
3703;8703;1
3704;8704;1
3705;8705;1
3706;8706;1
3707;8707;1
3708;8708;1
3709;8709;1
3710;8710;1
3711;8711;1
3712;8712;1
3713;8713;1
3714;8714;1
3715;8715;1
3716;8716;1
3717;8717;1
3718;8718;1
3719;8719;1
3720;8720;1
3721;8721;1
3722;8722;1
3723;8723;1
3724;8724;1
3725;8725;1
3726;8726;1
3727;8727;1
3728;8728;1
3729;8729;1
3730;8730;1
3731;8731;1
3732;8732;1
3733;8733;1
3734;8734;1
3735;8735;1
3736;8736;1
3737;8737;1
3738;8738;1
3739;8739;1
3740;8740;1
3741;8741;1
3742;8742;1
3743;8743;1
3744;8744;1
3745;8745;1
3746;8746;1
3747;8747;1
3748;8748;1
3749;8749;1
3750;8750;1
3751;8751;1
3752;8752;1
3753;8753;1
3754;8754;1
3755;8755;1
3756;8756;1
3757;8757;1
3758;8758;1
3759;8759;1
3760;8760;1
3761;8761;1
3762;8762;1
3763;8763;1
3764;8764;1
3765;8765;1
3766;8766;1
3767;8767;1
3768;8768;1
3769;8769;1
3770;8770;1
3771;8771;1
3772;8772;1
3773;8773;1
3774;8774;1
3775;8775;1
3776;8776;1
3777;8777;1
3778;8778;1
3779;8779;1
3780;8780;1
3781;8781;1
3782;8782;1
3783;8783;1
3784;8784;1
3785;8785;1
3786;8786;1
3787;8787;1
3788;8788;1
3789;8789;1
3790;8790;1
3791;8791;1
3792;8792;1
3793;8793;1
3794;8794;1
3795;8795;1
3796;8796;1
3797;8797;1
3798;8798;1
3799;8799;1
3800;8800;1
3801;8801;1
3802;8802;1
3803;8803;1
3804;8804;1
3805;8805;1
3806;8806;1
3807;8807;1
3808;8808;1
3809;8809;1
3810;8810;1
3811;8811;1
3812;8812;1
3813;8813;1
3814;8814;1
3815;8815;1
3816;8816;1
3817;8817;1
3818;8818;1
3819;8819;1
3820;8820;1
3821;8821;1
3822;8822;1
3823;8823;1
3824;8824;1
3825;8825;1
3826;8826;1
3827;8827;1
3828;8828;1
3829;8829;1
3830;8830;1
3831;8831;1
3832;8832;1
3833;8833;1
3834;8834;1
3835;8835;1
3836;8836;1
3837;8837;1
3838;8838;1
3839;8839;1
3840;8840;1
3841;8841;1
3842;8842;1
3843;8843;1
3844;8844;1
3845;8845;1
3846;8846;1
3847;8847;1
3848;8848;1
3849;8849;1
3850;8850;1
3851;8851;1
3852;8852;1
3853;8853;1
3854;8854;1
3855;8855;1
3856;8856;1
3857;8857;1
3858;8858;1
3859;8859;1
3860;8860;1
3861;8861;1
3862;8862;1
3863;8863;1
3864;8864;1
3865;8865;1
3866;8866;1
3867;8867;1
3868;8868;1
3869;8869;1
3870;8870;1
3871;8871;1
3872;8872;1
3873;8873;1
3874;8874;1
3875;8875;1
3876;8876;1
3877;8877;1
3878;8878;1
3879;8879;1
3880;8880;1
3881;8881;1
3882;8882;1
3883;8883;1
3884;8884;1
3885;8885;1
3886;8886;1
3887;8887;1
3888;8888;1
3889;8889;1
3890;8890;1
3891;8891;1
3892;8892;1
3893;8893;1
3894;8894;1
3895;8895;1
3896;8896;1
3897;8897;1
3898;8898;1
3899;8899;1
3900;8900;1
3901;8901;1
3902;8902;1
3903;8903;1
3904;8904;1
3905;8905;1
3906;8906;1
3907;8907;1
3908;8908;1
3909;8909;1
3910;8910;1
3911;8911;1
3912;8912;1
3913;8913;1
3914;8914;1
3915;8915;1
3916;8916;1
3917;8917;1
3918;8918;1
3919;8919;1
3920;8920;1
3921;8921;1
3922;8922;1
3923;8923;1
3924;8924;1
3925;8925;1
3926;8926;1
3927;8927;1
3928;8928;1
3929;8929;1
3930;8930;1
3931;8931;1
3932;8932;1
3933;8933;1
3934;8934;1
3935;8935;1
3936;8936;1
3937;8937;1
3938;8938;1
3939;8939;1
3940;8940;1
3941;8941;1
3942;8942;1
3943;8943;1
3944;8944;1
3945;8945;1
3946;8946;1
3947;8947;1
3948;8948;1
3949;8949;1
3950;8950;1
3951;8951;1
3952;8952;1
3953;8953;1
3954;8954;1
3955;8955;1
3956;8956;1
3957;8957;1
3958;8958;1
3959;8959;1
3960;8960;1
3961;8961;1
3962;8962;1
3963;8963;1
3964;8964;1
3965;8965;1
3966;8966;1
3967;8967;1
3968;8968;1
3969;8969;1
3970;8970;1
3971;8971;1
3972;8972;1
3973;8973;1
3974;8974;1
3975;8975;1
3976;8976;1
3977;8977;1
3978;8978;1
3979;8979;1
3980;8980;1
3981;8981;1
3982;8982;1
3983;8983;1
3984;8984;1
3985;8985;1
3986;8986;1
3987;8987;1
3988;8988;1
3989;8989;1
3990;8990;1
3991;8991;1
3992;8992;1
3993;8993;1
3994;8994;1
3995;8995;1
3996;8996;1
3997;8997;1
3998;8998;1
3999;8999;1
4000;9000;1
4001;9001;1
4002;9002;1
4003;9003;1
4004;9004;1
4005;9005;1
4006;9006;1
4007;9007;1
4008;9008;1
4009;9009;1
4010;9010;1
4011;9011;1
4012;9012;1
4013;9013;1
4014;9014;1
4015;9015;1
4016;9016;1
4017;9017;1
4018;9018;1
4019;9019;1
4020;9020;1
4021;9021;1
4022;9022;1
4023;9023;1
4024;9024;1
4025;9025;1
4026;9026;1
4027;9027;1
4028;9028;1
4029;9029;1
4030;9030;1
4031;9031;1
4032;9032;1
4033;9033;1
4034;9034;1
4035;9035;1
4036;9036;1
4037;9037;1
4038;9038;1
4039;9039;1
4040;9040;1
4041;9041;1
4042;9042;1
4043;9043;1
4044;9044;1
4045;9045;1
4046;9046;1
4047;9047;1
4048;9048;1
4049;9049;1
4050;9050;1
4051;9051;1
4052;9052;1
4053;9053;1
4054;9054;1
4055;9055;1
4056;9056;1
4057;9057;1
4058;9058;1
4059;9059;1
4060;9060;1
4061;9061;1
4062;9062;1
4063;9063;1
4064;9064;1
4065;9065;1
4066;9066;1
4067;9067;1
4068;9068;1
4069;9069;1
4070;9070;1
4071;9071;1
4072;9072;1
4073;9073;1
4074;9074;1
4075;9075;1
4076;9076;1
4077;9077;1
4078;9078;1
4079;9079;1
4080;9080;1
4081;9081;1
4082;9082;1
4083;9083;1
4084;9084;1
4085;9085;1
4086;9086;1
4087;9087;1
4088;9088;1
4089;9089;1
4090;9090;1
4091;9091;1
4092;9092;1
4093;9093;1
4094;9094;1
4095;9095;1
4096;9096;1
4097;9097;1
4098;9098;1
4099;9099;1
4100;9100;1
4101;9101;1
4102;9102;1
4103;9103;1
4104;9104;1
4105;9105;1
4106;9106;1
4107;9107;1
4108;9108;1
4109;9109;1
4110;9110;1
4111;9111;1
4112;9112;1
4113;9113;1
4114;9114;1
4115;9115;1
4116;9116;1
4117;9117;1
4118;9118;1
4119;9119;1
4120;9120;1
4121;9121;1
4122;9122;1
4123;9123;1
4124;9124;1
4125;9125;1
4126;9126;1
4127;9127;1
4128;9128;1
4129;9129;1
4130;9130;1
4131;9131;1
4132;9132;1
4133;9133;1
4134;9134;1
4135;9135;1
4136;9136;1
4137;9137;1
4138;9138;1
4139;9139;1
4140;9140;1
4141;9141;1
4142;9142;1
4143;9143;1
4144;9144;1
4145;9145;1
4146;9146;1
4147;9147;1
4148;9148;1
4149;9149;1
4150;9150;1
4151;9151;1
4152;9152;1
4153;9153;1
4154;9154;1
4155;9155;1
4156;9156;1
4157;9157;1
4158;9158;1
4159;9159;1
4160;9160;1
4161;9161;1
4162;9162;1
4163;9163;1
4164;9164;1
4165;9165;1
4166;9166;1
4167;9167;1
4168;9168;1
4169;9169;1
4170;9170;1
4171;9171;1
4172;9172;1
4173;9173;1
4174;9174;1
4175;9175;1
4176;9176;1
4177;9177;1
4178;9178;1
4179;9179;1
4180;9180;1
4181;9181;1
4182;9182;1
4183;9183;1
4184;9184;1
4185;9185;1
4186;9186;1
4187;9187;1
4188;9188;1
4189;9189;1
4190;9190;1
4191;9191;1
4192;9192;1
4193;9193;1
4194;9194;1
4195;9195;1
4196;9196;1
4197;9197;1
4198;9198;1
4199;9199;1
4200;9200;1
4201;9201;1
4202;9202;1
4203;9203;1
4204;9204;1
4205;9205;1
4206;9206;1
4207;9207;1
4208;9208;1
4209;9209;1
4210;9210;1
4211;9211;1
4212;9212;1
4213;9213;1
4214;9214;1
4215;9215;1
4216;9216;1
4217;9217;1
4218;9218;1
4219;9219;1
4220;9220;1
4221;9221;1
4222;9222;1
4223;9223;1
4224;9224;1
4225;9225;1
4226;9226;1
4227;9227;1
4228;9228;1
4229;9229;1
4230;9230;1
4231;9231;1
4232;9232;1
4233;9233;1
4234;9234;1
4235;9235;1
4236;9236;1
4237;9237;1
4238;9238;1
4239;9239;1
4240;9240;1
4241;9241;1
4242;9242;1
4243;9243;1
4244;9244;1
4245;9245;1
4246;9246;1
4247;9247;1
4248;9248;1
4249;9249;1
4250;9250;1
4251;9251;1
4252;9252;1
4253;9253;1
4254;9254;1
4255;9255;1
4256;9256;1
4257;9257;1
4258;9258;1
4259;9259;1
4260;9260;1
4261;9261;1
4262;9262;1
4263;9263;1
4264;9264;1
4265;9265;1
4266;9266;1
4267;9267;1
4268;9268;1
4269;9269;1
4270;9270;1
4271;9271;1
4272;9272;1
4273;9273;1
4274;9274;1
4275;9275;1
4276;9276;1
4277;9277;1
4278;9278;1
4279;9279;1
4280;9280;1
4281;9281;1
4282;9282;1
4283;9283;1
4284;9284;1
4285;9285;1
4286;9286;1
4287;9287;1
4288;9288;1
4289;9289;1
4290;9290;1
4291;9291;1
4292;9292;1
4293;9293;1
4294;9294;1
4295;9295;1
4296;9296;1
4297;9297;1
4298;9298;1
4299;9299;1
4300;9300;1
4301;9301;1
4302;9302;1
4303;9303;1
4304;9304;1
4305;9305;1
4306;9306;1
4307;9307;1
4308;9308;1
4309;9309;1
4310;9310;1
4311;9311;1
4312;9312;1
4313;9313;1
4314;9314;1
4315;9315;1
4316;9316;1
4317;9317;1
4318;9318;1
4319;9319;1
4320;9320;1
4321;9321;1
4322;9322;1
4323;9323;1
4324;9324;1
4325;9325;1
4326;9326;1
4327;9327;1
4328;9328;1
4329;9329;1
4330;9330;1
4331;9331;1
4332;9332;1
4333;9333;1
4334;9334;1
4335;9335;1
4336;9336;1
4337;9337;1
4338;9338;1
4339;9339;1
4340;9340;1
4341;9341;1
4342;9342;1
4343;9343;1
4344;9344;1
4345;9345;1
4346;9346;1
4347;9347;1
4348;9348;1
4349;9349;1
4350;9350;1
4351;9351;1
4352;9352;1
4353;9353;1
4354;9354;1
4355;9355;1
4356;9356;1
4357;9357;1
4358;9358;1
4359;9359;1
4360;9360;1
4361;9361;1
4362;9362;1
4363;9363;1
4364;9364;1
4365;9365;1
4366;9366;1
4367;9367;1
4368;9368;1
4369;9369;1
4370;9370;1
4371;9371;1
4372;9372;1
4373;9373;1
4374;9374;1
4375;9375;1
4376;9376;1
4377;9377;1
4378;9378;1
4379;9379;1
4380;9380;1
4381;9381;1
4382;9382;1
4383;9383;1
4384;9384;1
4385;9385;1
4386;9386;1
4387;9387;1
4388;9388;1
4389;9389;1
4390;9390;1
4391;9391;1
4392;9392;1
4393;9393;1
4394;9394;1
4395;9395;1
4396;9396;1
4397;9397;1
4398;9398;1
4399;9399;1
4400;9400;1
4401;9401;1
4402;9402;1
4403;9403;1
4404;9404;1
4405;9405;1
4406;9406;1
4407;9407;1
4408;9408;1
4409;9409;1
4410;9410;1
4411;9411;1
4412;9412;1
4413;9413;1
4414;9414;1
4415;9415;1
4416;9416;1
4417;9417;1
4418;9418;1
4419;9419;1
4420;9420;1
4421;9421;1
4422;9422;1
4423;9423;1
4424;9424;1
4425;9425;1
4426;9426;1
4427;9427;1
4428;9428;1
4429;9429;1
4430;9430;1
4431;9431;1
4432;9432;1
4433;9433;1
4434;9434;1
4435;9435;1
4436;9436;1
4437;9437;1
4438;9438;1
4439;9439;1
4440;9440;1
4441;9441;1
4442;9442;1
4443;9443;1
4444;9444;1
4445;9445;1
4446;9446;1
4447;9447;1
4448;9448;1
4449;9449;1
4450;9450;1
4451;9451;1
4452;9452;1
4453;9453;1
4454;9454;1
4455;9455;1
4456;9456;1
4457;9457;1
4458;9458;1
4459;9459;1
4460;9460;1
4461;9461;1
4462;9462;1
4463;9463;1
4464;9464;1
4465;9465;1
4466;9466;1
4467;9467;1
4468;9468;1
4469;9469;1
4470;9470;1
4471;9471;1
4472;9472;1
4473;9473;1
4474;9474;1
4475;9475;1
4476;9476;1
4477;9477;1
4478;9478;1
4479;9479;1
4480;9480;1
4481;9481;1
4482;9482;1
4483;9483;1
4484;9484;1
4485;9485;1
4486;9486;1
4487;9487;1
4488;9488;1
4489;9489;1
4490;9490;1
4491;9491;1
4492;9492;1
4493;9493;1
4494;9494;1
4495;9495;1
4496;9496;1
4497;9497;1
4498;9498;1
4499;9499;1
4500;9500;1
4501;9501;1
4502;9502;1
4503;9503;1
4504;9504;1
4505;9505;1
4506;9506;1
4507;9507;1
4508;9508;1
4509;9509;1
4510;9510;1
4511;9511;1
4512;9512;1
4513;9513;1
4514;9514;1
4515;9515;1
4516;9516;1
4517;9517;1
4518;9518;1
4519;9519;1
4520;9520;1
4521;9521;1
4522;9522;1
4523;9523;1
4524;9524;1
4525;9525;1
4526;9526;1
4527;9527;1
4528;9528;1
4529;9529;1
4530;9530;1
4531;9531;1
4532;9532;1
4533;9533;1
4534;9534;1
4535;9535;1
4536;9536;1
4537;9537;1
4538;9538;1
4539;9539;1
4540;9540;1
4541;9541;1
4542;9542;1
4543;9543;1
4544;9544;1
4545;9545;1
4546;9546;1
4547;9547;1
4548;9548;1
4549;9549;1
4550;9550;1
4551;9551;1
4552;9552;1
4553;9553;1
4554;9554;1
4555;9555;1
4556;9556;1
4557;9557;1
4558;9558;1
4559;9559;1
4560;9560;1
4561;9561;1
4562;9562;1
4563;9563;1
4564;9564;1
4565;9565;1
4566;9566;1
4567;9567;1
4568;9568;1
4569;9569;1
4570;9570;1
4571;9571;1
4572;9572;1
4573;9573;1
4574;9574;1
4575;9575;1
4576;9576;1
4577;9577;1
4578;9578;1
4579;9579;1
4580;9580;1
4581;9581;1
4582;9582;1
4583;9583;1
4584;9584;1
4585;9585;1
4586;9586;1
4587;9587;1
4588;9588;1
4589;9589;1
4590;9590;1
4591;9591;1
4592;9592;1
4593;9593;1
4594;9594;1
4595;9595;1
4596;9596;1
4597;9597;1
4598;9598;1
4599;9599;1
4600;9600;1
4601;9601;1
4602;9602;1
4603;9603;1
4604;9604;1
4605;9605;1
4606;9606;1
4607;9607;1
4608;9608;1
4609;9609;1
4610;9610;1
4611;9611;1
4612;9612;1
4613;9613;1
4614;9614;1
4615;9615;1
4616;9616;1
4617;9617;1
4618;9618;1
4619;9619;1
4620;9620;1
4621;9621;1
4622;9622;1
4623;9623;1
4624;9624;1
4625;9625;1
4626;9626;1
4627;9627;1
4628;9628;1
4629;9629;1
4630;9630;1
4631;9631;1
4632;9632;1
4633;9633;1
4634;9634;1
4635;9635;1
4636;9636;1
4637;9637;1
4638;9638;1
4639;9639;1
4640;9640;1
4641;9641;1
4642;9642;1
4643;9643;1
4644;9644;1
4645;9645;1
4646;9646;1
4647;9647;1
4648;9648;1
4649;9649;1
4650;9650;1
4651;9651;1
4652;9652;1
4653;9653;1
4654;9654;1
4655;9655;1
4656;9656;1
4657;9657;1
4658;9658;1
4659;9659;1
4660;9660;1
4661;9661;1
4662;9662;1
4663;9663;1
4664;9664;1
4665;9665;1
4666;9666;1
4667;9667;1
4668;9668;1
4669;9669;1
4670;9670;1
4671;9671;1
4672;9672;1
4673;9673;1
4674;9674;1
4675;9675;1
4676;9676;1
4677;9677;1
4678;9678;1
4679;9679;1
4680;9680;1
4681;9681;1
4682;9682;1
4683;9683;1
4684;9684;1
4685;9685;1
4686;9686;1
4687;9687;1
4688;9688;1
4689;9689;1
4690;9690;1
4691;9691;1
4692;9692;1
4693;9693;1
4694;9694;1
4695;9695;1
4696;9696;1
4697;9697;1
4698;9698;1
4699;9699;1
4700;9700;1
4701;9701;1
4702;9702;1
4703;9703;1
4704;9704;1
4705;9705;1
4706;9706;1
4707;9707;1
4708;9708;1
4709;9709;1
4710;9710;1
4711;9711;1
4712;9712;1
4713;9713;1
4714;9714;1
4715;9715;1
4716;9716;1
4717;9717;1
4718;9718;1
4719;9719;1
4720;9720;1
4721;9721;1
4722;9722;1
4723;9723;1
4724;9724;1
4725;9725;1
4726;9726;1
4727;9727;1
4728;9728;1
4729;9729;1
4730;9730;1
4731;9731;1
4732;9732;1
4733;9733;1
4734;9734;1
4735;9735;1
4736;9736;1
4737;9737;1
4738;9738;1
4739;9739;1
4740;9740;1
4741;9741;1
4742;9742;1
4743;9743;1
4744;9744;1
4745;9745;1
4746;9746;1
4747;9747;1
4748;9748;1
4749;9749;1
4750;9750;1
4751;9751;1
4752;9752;1
4753;9753;1
4754;9754;1
4755;9755;1
4756;9756;1
4757;9757;1
4758;9758;1
4759;9759;1
4760;9760;1
4761;9761;1
4762;9762;1
4763;9763;1
4764;9764;1
4765;9765;1
4766;9766;1
4767;9767;1
4768;9768;1
4769;9769;1
4770;9770;1
4771;9771;1
4772;9772;1
4773;9773;1
4774;9774;1
4775;9775;1
4776;9776;1
4777;9777;1
4778;9778;1
4779;9779;1
4780;9780;1
4781;9781;1
4782;9782;1
4783;9783;1
4784;9784;1
4785;9785;1
4786;9786;1
4787;9787;1
4788;9788;1
4789;9789;1
4790;9790;1
4791;9791;1
4792;9792;1
4793;9793;1
4794;9794;1
4795;9795;1
4796;9796;1
4797;9797;1
4798;9798;1
4799;9799;1
4800;9800;1
4801;9801;1
4802;9802;1
4803;9803;1
4804;9804;1
4805;9805;1
4806;9806;1
4807;9807;1
4808;9808;1
4809;9809;1
4810;9810;1
4811;9811;1
4812;9812;1
4813;9813;1
4814;9814;1
4815;9815;1
4816;9816;1
4817;9817;1
4818;9818;1
4819;9819;1
4820;9820;1
4821;9821;1
4822;9822;1
4823;9823;1
4824;9824;1
4825;9825;1
4826;9826;1
4827;9827;1
4828;9828;1
4829;9829;1
4830;9830;1
4831;9831;1
4832;9832;1
4833;9833;1
4834;9834;1
4835;9835;1
4836;9836;1
4837;9837;1
4838;9838;1
4839;9839;1
4840;9840;1
4841;9841;1
4842;9842;1
4843;9843;1
4844;9844;1
4845;9845;1
4846;9846;1
4847;9847;1
4848;9848;1
4849;9849;1
4850;9850;1
4851;9851;1
4852;9852;1
4853;9853;1
4854;9854;1
4855;9855;1
4856;9856;1
4857;9857;1
4858;9858;1
4859;9859;1
4860;9860;1
4861;9861;1
4862;9862;1
4863;9863;1
4864;9864;1
4865;9865;1
4866;9866;1
4867;9867;1
4868;9868;1
4869;9869;1
4870;9870;1
4871;9871;1
4872;9872;1
4873;9873;1
4874;9874;1
4875;9875;1
4876;9876;1
4877;9877;1
4878;9878;1
4879;9879;1
4880;9880;1
4881;9881;1
4882;9882;1
4883;9883;1
4884;9884;1
4885;9885;1
4886;9886;1
4887;9887;1
4888;9888;1
4889;9889;1
4890;9890;1
4891;9891;1
4892;9892;1
4893;9893;1
4894;9894;1
4895;9895;1
4896;9896;1
4897;9897;1
4898;9898;1
4899;9899;1
4900;9900;1
4901;9901;1
4902;9902;1
4903;9903;1
4904;9904;1
4905;9905;1
4906;9906;1
4907;9907;1
4908;9908;1
4909;9909;1
4910;9910;1
4911;9911;1
4912;9912;1
4913;9913;1
4914;9914;1
4915;9915;1
4916;9916;1
4917;9917;1
4918;9918;1
4919;9919;1
4920;9920;1
4921;9921;1
4922;9922;1
4923;9923;1
4924;9924;1
4925;9925;1
4926;9926;1
4927;9927;1
4928;9928;1
4929;9929;1
4930;9930;1
4931;9931;1
4932;9932;1
4933;9933;1
4934;9934;1
4935;9935;1
4936;9936;1
4937;9937;1
4938;9938;1
4939;9939;1
4940;9940;1
4941;9941;1
4942;9942;1
4943;9943;1
4944;9944;1
4945;9945;1
4946;9946;1
4947;9947;1
4948;9948;1
4949;9949;1
4950;9950;1
4951;9951;1
4952;9952;1
4953;9953;1
4954;9954;1
4955;9955;1
4956;9956;1
4957;9957;1
4958;9958;1
4959;9959;1
4960;9960;1
4961;9961;1
4962;9962;1
4963;9963;1
4964;9964;1
4965;9965;1
4966;9966;1
4967;9967;1
4968;9968;1
4969;9969;1
4970;9970;1
4971;9971;1
4972;9972;1
4973;9973;1
4974;9974;1
4975;9975;1
4976;9976;1
4977;9977;1
4978;9978;1
4979;9979;1
4980;9980;1
4981;9981;1
4982;9982;1
4983;9983;1
4984;9984;1
4985;9985;1
4986;9986;1
4987;9987;1
4988;9988;1
4989;9989;1
4990;9990;1
4991;9991;1
4992;9992;1
4993;9993;1
4994;9994;1
4995;9995;1
4996;9996;1
4997;9997;1
4998;9998;1
4999;9999;1
5000;10000;1
5001;10001;1
5002;10002;1
5003;10003;1
5004;10004;1
5005;10005;1
5006;10006;1
5007;10007;1
5008;10008;1
5009;10009;1
5010;10010;1
5011;10011;1
5012;10012;1
5013;10013;1
5014;10014;1
5015;10015;1
5016;10016;1
5017;10017;1
5018;10018;1
5019;10019;1
5020;10020;1
5021;10021;1
5022;10022;1
5023;10023;1
5024;10024;1
5025;10025;1
5026;10026;1
5027;10027;1
5028;10028;1
5029;10029;1
5030;10030;1
5031;10031;1
5032;10032;1
5033;10033;1
5034;10034;1
5035;10035;1
5036;10036;1
5037;10037;1
5038;10038;1
5039;10039;1
5040;10040;1
5041;10041;1
5042;10042;1
5043;10043;1
5044;10044;1
5045;10045;1
5046;10046;1
5047;10047;1
5048;10048;1
5049;10049;1
5050;10050;1
5051;10051;1
5052;10052;1
5053;10053;1
5054;10054;1
5055;10055;1
5056;10056;1
5057;10057;1
5058;10058;1
5059;10059;1
5060;10060;1
5061;10061;1
5062;10062;1
5063;10063;1
5064;10064;1
5065;10065;1
5066;10066;1
5067;10067;1
5068;10068;1
5069;10069;1
5070;10070;1
5071;10071;1
5072;10072;1
5073;10073;1
5074;10074;1
5075;10075;1
5076;10076;1
5077;10077;1
5078;10078;1
5079;10079;1
5080;10080;1
5081;10081;1
5082;10082;1
5083;10083;1
5084;10084;1
5085;10085;1
5086;10086;1
5087;10087;1
5088;10088;1
5089;10089;1
5090;10090;1
5091;10091;1
5092;10092;1
5093;10093;1
5094;10094;1
5095;10095;1
5096;10096;1
5097;10097;1
5098;10098;1
5099;10099;1
5100;10100;1
5101;10101;1
5102;10102;1
5103;10103;1
5104;10104;1
5105;10105;1
5106;10106;1
5107;10107;1
5108;10108;1
5109;10109;1
5110;10110;1
5111;10111;1
5112;10112;1
5113;10113;1
5114;10114;1
5115;10115;1
5116;10116;1
5117;10117;1
5118;10118;1
5119;10119;1
5120;10120;1
5121;10121;1
5122;10122;1
5123;10123;1
5124;10124;1
5125;10125;1
5126;10126;1
5127;10127;1
5128;10128;1
5129;10129;1
5130;10130;1
5131;10131;1
5132;10132;1
5133;10133;1
5134;10134;1
5135;10135;1
5136;10136;1
5137;10137;1
5138;10138;1
5139;10139;1
5140;10140;1
5141;10141;1
5142;10142;1
5143;10143;1
5144;10144;1
5145;10145;1
5146;10146;1
5147;10147;1
5148;10148;1
5149;10149;1
5150;10150;1
5151;10151;1
5152;10152;1
5153;10153;1
5154;10154;1
5155;10155;1
5156;10156;1
5157;10157;1
5158;10158;1
5159;10159;1
5160;10160;1
5161;10161;1
5162;10162;1
5163;10163;1
5164;10164;1
5165;10165;1
5166;10166;1
5167;10167;1
5168;10168;1
5169;10169;1
5170;10170;1
5171;10171;1
5172;10172;1
5173;10173;1
5174;10174;1
5175;10175;1
5176;10176;1
5177;10177;1
5178;10178;1
5179;10179;1
5180;10180;1
5181;10181;1
5182;10182;1
5183;10183;1
5184;10184;1
5185;10185;1
5186;10186;1
5187;10187;1
5188;10188;1
5189;10189;1
5190;10190;1
5191;10191;1
5192;10192;1
5193;10193;1
5194;10194;1
5195;10195;1
5196;10196;1
5197;10197;1
5198;10198;1
5199;10199;1
5200;10200;1
5201;10201;1
5202;10202;1
5203;10203;1
5204;10204;1
5205;10205;1
5206;10206;1
5207;10207;1
5208;10208;1
5209;10209;1
5210;10210;1
5211;10211;1
5212;10212;1
5213;10213;1
5214;10214;1
5215;10215;1
5216;10216;1
5217;10217;1
5218;10218;1
5219;10219;1
5220;10220;1
5221;10221;1
5222;10222;1
5223;10223;1
5224;10224;1
5225;10225;1
5226;10226;1
5227;10227;1
5228;10228;1
5229;10229;1
5230;10230;1
5231;10231;1
5232;10232;1
5233;10233;1
5234;10234;1
5235;10235;1
5236;10236;1
5237;10237;1
5238;10238;1
5239;10239;1
5240;10240;1
5241;10241;1
5242;10242;1
5243;10243;1
5244;10244;1
5245;10245;1
5246;10246;1
5247;10247;1
5248;10248;1
5249;10249;1
5250;10250;1
5251;10251;1
5252;10252;1
5253;10253;1
5254;10254;1
5255;10255;1
5256;10256;1
5257;10257;1
5258;10258;1
5259;10259;1
5260;10260;1
5261;10261;1
5262;10262;1
5263;10263;1
5264;10264;1
5265;10265;1
5266;10266;1
5267;10267;1
5268;10268;1
5269;10269;1
5270;10270;1
5271;10271;1
5272;10272;1
5273;10273;1
5274;10274;1
5275;10275;1
5276;10276;1
5277;10277;1
5278;10278;1
5279;10279;1
5280;10280;1
5281;10281;1
5282;10282;1
5283;10283;1
5284;10284;1
5285;10285;1
5286;10286;1
5287;10287;1
5288;10288;1
5289;10289;1
5290;10290;1
5291;10291;1
5292;10292;1
5293;10293;1
5294;10294;1
5295;10295;1
5296;10296;1
5297;10297;1
5298;10298;1
5299;10299;1
5300;10300;1
5301;10301;1
5302;10302;1
5303;10303;1
5304;10304;1
5305;10305;1
5306;10306;1
5307;10307;1
5308;10308;1
5309;10309;1
5310;10310;1
5311;10311;1
5312;10312;1
5313;10313;1
5314;10314;1
5315;10315;1
5316;10316;1
5317;10317;1
5318;10318;1
5319;10319;1
5320;10320;1
5321;10321;1
5322;10322;1
5323;10323;1
5324;10324;1
5325;10325;1
5326;10326;1
5327;10327;1
5328;10328;1
5329;10329;1
5330;10330;1
5331;10331;1
5332;10332;1
5333;10333;1
5334;10334;1
5335;10335;1
5336;10336;1
5337;10337;1
5338;10338;1
5339;10339;1
5340;10340;1
5341;10341;1
5342;10342;1
5343;10343;1
5344;10344;1
5345;10345;1
5346;10346;1
5347;10347;1
5348;10348;1
5349;10349;1
5350;10350;1
5351;10351;1
5352;10352;1
5353;10353;1
5354;10354;1
5355;10355;1
5356;10356;1
5357;10357;1
5358;10358;1
5359;10359;1
5360;10360;1
5361;10361;1
5362;10362;1
5363;10363;1
5364;10364;1
5365;10365;1
5366;10366;1
5367;10367;1
5368;10368;1
5369;10369;1
5370;10370;1
